"ntau","cost","pe"
25000,0.06,0.150672604526299
25100,0.06,0.150672604526299
25200,0.06,0.147417916453076
25300,0.06,0.147417916453076
25400,0.06,0.147417916453076
25500,0.06,0.144196158842112
25600,0.06,0.144196158842112
25700,0.06,0.144196158842112
25800,0.06,0.14100781901003
25900,0.06,0.14100781901003
26000,0.06,0.137853344102152
26100,0.06,0.137853344102152
26200,0.06,0.137853344102152
26300,0.06,0.134733252068351
26400,0.06,0.134733252068351
26500,0.06,0.134733252068351
26600,0.06,0.131647963664155
26700,0.06,0.131647963664155
26800,0.06,0.131647963664155
26900,0.06,0.128597914086723
27000,0.06,0.128597914086723
27100,0.06,0.128597914086723
27200,0.06,0.12558352448033
27300,0.06,0.12558352448033
27400,0.06,0.12558352448033
27500,0.06,0.122605226048787
27600,0.06,0.122605226048787
27700,0.06,0.122605226048787
27800,0.06,0.119663360847245
27900,0.06,0.119663360847245
28000,0.06,0.119663360847245
28100,0.06,0.116758330833479
28200,0.06,0.116758330833479
28300,0.06,0.116758330833479
28400,0.06,0.113890497064607
28500,0.06,0.113890497064607
28600,0.06,0.113890497064607
28700,0.06,0.111060204651617
28800,0.06,0.111060204651617
28900,0.06,0.111060204651617
29000,0.06,0.108267760599883
29100,0.06,0.108267760599883
29200,0.06,0.108267760599883
29300,0.06,0.105513521029768
29400,0.06,0.105513521029768
29500,0.06,0.105513521029768
29600,0.06,0.105513521029768
29700,0.06,0.102797759034249
29800,0.06,0.102797759034249
29900,0.06,0.102797759034249
30000,0.06,0.100120752559345
30100,0.06,0.100120752559345
30200,0.06,0.100120752559345
30300,0.06,0.097482761976141
30400,0.06,0.097482761976141
30500,0.06,0.097482761976141
30600,0.06,0.0948840297942028
30700,0.06,0.0948840297942028
30800,0.06,0.0948840297942028
30900,0.06,0.0948840297942028
31000,0.06,0.0923247803895928
31100,0.06,0.0923247803895928
31200,0.06,0.0923247803895928
31300,0.06,0.0898052197481599
31400,0.06,0.0898052197481599
31500,0.06,0.0898052197481599
31600,0.06,0.0898052197481599
31700,0.06,0.0873255352247384
31800,0.06,0.0873255352247384
31900,0.06,0.0873255352247384
32000,0.06,0.0848859122654061
32100,0.06,0.0848859122654061
32200,0.06,0.0848859122654061
32300,0.06,0.0848859122654061
32400,0.06,0.0824864491801918
32500,0.06,0.0824864491801918
32600,0.06,0.0824864491801918
32700,0.06,0.0801273272666398
32800,0.06,0.0801273272666398
32900,0.06,0.0801273272666398
33000,0.06,0.0801273272666398
33100,0.06,0.07780864037321
33200,0.06,0.07780864037321
33300,0.06,0.07780864037321
33400,0.06,0.0755304796876014
33500,0.06,0.0755304796876014
33600,0.06,0.0755304796876014
33700,0.06,0.0755304796876014
33800,0.06,0.0732929166902277
33900,0.06,0.0732929166902277
34000,0.06,0.0732929166902277
34100,0.06,0.0732929166902277
34200,0.06,0.0710960030416456
34300,0.06,0.0710960030416456
34400,0.06,0.0710960030416456
34500,0.06,0.0710960030416456
34600,0.06,0.0689397704904846
34700,0.06,0.0689397704904846
34800,0.06,0.0689397704904846
34900,0.06,0.066824230802356
35000,0.06,0.066824230802356
35100,0.06,0.066824230802356
35200,0.06,0.066824230802356
35300,0.06,0.0647493757101915
35400,0.06,0.0647493757101915
35500,0.06,0.0647493757101915
35600,0.06,0.0647493757101915
35700,0.06,0.0627151768864256
35800,0.06,0.0627151768864256
35900,0.06,0.0627151768864256
36000,0.06,0.0627151768864256
36100,0.06,0.0607215737034555
36200,0.06,0.0607215737034555
36300,0.06,0.0607215737034555
36400,0.06,0.0607215737034555
36500,0.06,0.0587685224489264
36600,0.06,0.0587685224489264
36700,0.06,0.0587685224489264
36800,0.06,0.0587685224489264
36900,0.06,0.0568559221735416
37000,0.06,0.0568559221735416
37100,0.06,0.0568559221735416
37200,0.06,0.0568559221735416
37300,0.06,0.0549836754425311
37400,0.06,0.0549836754425311
37500,0.06,0.0549836754425311
37600,0.06,0.0549836754425311
37700,0.06,0.0549836754425311
37800,0.06,0.0531516316181013
37900,0.06,0.0531516316181013
38000,0.06,0.0531516316181013
38100,0.06,0.0531516316181013
38200,0.06,0.0513596541248977
38300,0.06,0.0513596541248977
38400,0.06,0.0513596541248977
38500,0.06,0.0513596541248977
38600,0.06,0.0496075753402713
38700,0.06,0.0496075753402713
38800,0.06,0.0496075753402713
38900,0.06,0.0496075753402713
39000,0.06,0.047895208184041
39100,0.06,0.047895208184041
39200,0.06,0.047895208184041
39300,0.06,0.047895208184041
39400,0.06,0.047895208184041
39500,0.06,0.0462223463003522
39600,0.06,0.0462223463003522
39700,0.06,0.0462223463003522
39800,0.06,0.0462223463003522
39900,0.06,0.044588764263537
40000,0.06,0.044588764263537
40100,0.06,0.044588764263537
40200,0.06,0.044588764263537
40300,0.06,0.044588764263537
40400,0.06,0.042994209145027
40500,0.06,0.042994209145027
40600,0.06,0.042994209145027
40700,0.06,0.042994209145027
40800,0.06,0.041438435639917
40900,0.06,0.041438435639917
41000,0.06,0.041438435639917
41100,0.06,0.041438435639917
41200,0.06,0.041438435639917
41300,0.06,0.0399211537017422
41400,0.06,0.0399211537017422
41500,0.06,0.0399211537017422
41600,0.06,0.0399211537017422
41700,0.06,0.0384420641624339
41800,0.06,0.0384420641624339
41900,0.06,0.0384420641624339
42000,0.06,0.0384420641624339
42100,0.06,0.0384420641624339
42200,0.06,0.0370008501710119
42300,0.06,0.0370008501710119
42400,0.06,0.0370008501710119
42500,0.06,0.0370008501710119
42600,0.06,0.0370008501710119
42700,0.06,0.035597177541269
42800,0.06,0.035597177541269
42900,0.06,0.035597177541269
43000,0.06,0.035597177541269
43100,0.06,0.035597177541269
43200,0.06,0.03423069512224
43300,0.06,0.03423069512224
43400,0.06,0.03423069512224
43500,0.06,0.03423069512224
43600,0.06,0.0329010417435564
43700,0.06,0.0329010417435564
43800,0.06,0.0329010417435564
43900,0.06,0.0329010417435564
44000,0.06,0.0329010417435564
44100,0.06,0.0316078201042569
44200,0.06,0.0316078201042569
44300,0.06,0.0316078201042569
44400,0.06,0.0316078201042569
44500,0.06,0.0316078201042569
44600,0.06,0.0303506374902936
44700,0.06,0.0303506374902936
44800,0.06,0.0303506374902936
44900,0.06,0.0303506374902936
45000,0.06,0.0303506374902936
45100,0.06,0.029129073161283
45200,0.06,0.029129073161283
45300,0.06,0.029129073161283
45400,0.06,0.029129073161283
45500,0.06,0.029129073161283
45600,0.06,0.0279427093827458
45700,0.06,0.0279427093827458
45800,0.06,0.0279427093827458
45900,0.06,0.0279427093827458
46000,0.06,0.0279427093827458
46100,0.06,0.0279427093827458
46200,0.06,0.0267910961665418
46300,0.06,0.0267910961665418
46400,0.06,0.0267910961665418
46500,0.06,0.0267910961665418
46600,0.06,0.0267910961665418
46700,0.06,0.0256737758007593
46800,0.06,0.0256737758007593
46900,0.06,0.0256737758007593
47000,0.06,0.0256737758007593
47100,0.06,0.0256737758007593
47200,0.06,0.0245902773352426
47300,0.06,0.0245902773352426
47400,0.06,0.0245902773352426
47500,0.06,0.0245902773352426
47600,0.06,0.0245902773352426
47700,0.06,0.0235401171333342
47800,0.06,0.0235401171333342
47900,0.06,0.0235401171333342
48000,0.06,0.0235401171333342
48100,0.06,0.0235401171333342
48200,0.06,0.0235401171333342
48300,0.06,0.0225227994401351
48400,0.06,0.0225227994401351
48500,0.06,0.0225227994401351
48600,0.06,0.0225227994401351
48700,0.06,0.0225227994401351
48800,0.06,0.021537816966373
48900,0.06,0.021537816966373
49000,0.06,0.021537816966373
49100,0.06,0.021537816966373
49200,0.06,0.021537816966373
49300,0.06,0.021537816966373
49400,0.06,0.0205846514869174
49500,0.06,0.0205846514869174
49600,0.06,0.0205846514869174
49700,0.06,0.0205846514869174
49800,0.06,0.0205846514869174
49900,0.06,0.0196627744529369
50000,0.06,0.0196627744529369
0,0.07,0
100,0.07,0
200,0.07,0
300,0.07,0
400,0.07,0
500,0.07,0
600,0.07,0
700,0.07,0
800,0.07,0
900,0.07,0
1000,0.07,0
1100,0.07,0
1200,0.07,0
1300,0.07,0
1400,0.07,0
1500,0.07,0
1600,0.07,0
1700,0.07,0
1800,0.07,0
1900,0.07,0
2000,0.07,0
2100,0.07,0
2200,0.07,0
2300,0.07,0
2400,0.07,0
2500,0.07,0
2600,0.07,0
2700,0.07,0
2800,0.07,0
2900,0.07,0
3000,0.07,0
3100,0.07,0
3200,0.07,0
3300,0.07,0
3400,0.07,0
3500,0.07,0
3600,0.07,0
3700,0.07,0
3800,0.07,0
3900,0.07,0
4000,0.07,0
4100,0.07,0
4200,0.07,0
4300,0.07,0
4400,0.07,0
4500,0.07,0
4600,0.07,0
4700,0.07,0
4800,0.07,0
4900,0.07,0
5000,0.07,0
5100,0.07,0
5200,0.07,0
5300,0.07,0
5400,0.07,0
5500,0.07,0
5600,0.07,0
5700,0.07,0
5800,0.07,0
5900,0.07,0
6000,0.07,0.776595800602727
6100,0.07,0.76264120766595
6200,0.07,0.751259914238132
6300,0.07,0.74116413563726
6400,0.07,0.732681009545477
6500,0.07,0.72383286087941
6600,0.07,0.714616228461606
6700,0.07,0.707460217770815
6800,0.07,0.700094357659317
6900,0.07,0.69251772185344
7000,0.07,0.68473001195161
7100,0.07,0.679420823251311
7200,0.07,0.671280458597328
7300,0.07,0.665735871357835
7400,0.07,0.660097485248233
7500,0.07,0.654365324151896
7600,0.07,0.645591748135164
7700,0.07,0.639626371593335
7800,0.07,0.636608691950292
7900,0.07,0.63050426442983
8000,0.07,0.624307826533401
8100,0.07,0.618019948555183
8200,0.07,0.611641280087697
8300,0.07,0.60841812482895
8400,0.07,0.601904547117674
8500,0.07,0.595302408812832
8600,0.07,0.59196827204572
8700,0.07,0.585234622446439
8800,0.07,0.581835382161283
8900,0.07,0.574972797283509
9000,0.07,0.571509647028975
9100,0.07,0.568025665621048
9200,0.07,0.560995554817097
9300,0.07,0.557449785859552
9400,0.07,0.550297771794384
9500,0.07,0.54669203648504
9600,0.07,0.543066577420341
9700,0.07,0.53942172300486
9800,0.07,0.532074626018036
9900,0.07,0.528372962040499
10000,0.07,0.524652844713304
10100,0.07,0.520914527743587
10200,0.07,0.517158272259231
10300,0.07,0.513384346873662
10400,0.07,0.50578459865212
10500,0.07,0.501959351019482
10600,0.07,0.498117483885488
10700,0.07,0.49425960284971
10800,0.07,0.490385723762838
10900,0.07,0.48649626959574
11000,0.07,0.482591570864455
11100,0.07,0.478671966030553
11200,0.07,0.474737801536178
11300,0.07,0.470789431835392
11400,0.07,0.466827219421668
11500,0.07,0.462851534851392
11600,0.07,0.458862664517465
11700,0.07,0.454861179438813
11800,0.07,0.450847382431629
11900,0.07,0.446821676454304
12000,0.07,0.446821676454304
12100,0.07,0.442784472580739
12200,0.07,0.438736277759838
12300,0.07,0.434677342226151
12400,0.07,0.430608190668195
12500,0.07,0.426529266536127
12600,0.07,0.422441021326563
12700,0.07,0.418343830437838
12800,0.07,0.418343830437838
12900,0.07,0.414238329495848
13000,0.07,0.410124909925402
13100,0.07,0.406004055050338
13200,0.07,0.401876256031669
13300,0.07,0.401876256031669
13400,0.07,0.397742011807273
13500,0.07,0.393601829025102
13600,0.07,0.389456221969751
13700,0.07,0.389456221969751
13800,0.07,0.385305712482271
13900,0.07,0.381150829873058
14000,0.07,0.376992109884824
14100,0.07,0.376992109884824
14200,0.07,0.372830096932189
14300,0.07,0.368665342655819
14400,0.07,0.364498405229761
14500,0.07,0.364498405229761
14600,0.07,0.360329849753719
14700,0.07,0.356160248121793
14800,0.07,0.356160248121793
14900,0.07,0.351990178883455
15000,0.07,0.347820227096634
15100,0.07,0.347820227096634
15200,0.07,0.34365098417282
15300,0.07,0.339483047714081
15400,0.07,0.339483047714081
15500,0.07,0.335316953900537
15600,0.07,0.331153447176183
15700,0.07,0.331153447176183
15800,0.07,0.326993075123479
15900,0.07,0.322836458312333
16000,0.07,0.322836458312333
16100,0.07,0.318684285920398
16200,0.07,0.318684285920398
16300,0.07,0.314537060754541
16400,0.07,0.310395483206416
16500,0.07,0.310395483206416
16600,0.07,0.306260193538379
16700,0.07,0.306260193538379
16800,0.07,0.302131836360028
16900,0.07,0.298011060380551
17000,0.07,0.298011060380551
17100,0.07,0.29389845903349
17200,0.07,0.29389845903349
17300,0.07,0.289794806867404
17400,0.07,0.289794806867404
17500,0.07,0.285700704028108
17600,0.07,0.281616812973399
17700,0.07,0.281616812973399
17800,0.07,0.277543798892554
17900,0.07,0.277543798892554
18000,0.07,0.273482329406889
18100,0.07,0.273482329406889
18200,0.07,0.269433074261833
18300,0.07,0.269433074261833
18400,0.07,0.265396705010564
18500,0.07,0.265396705010564
18600,0.07,0.261373946706609
18700,0.07,0.261373946706609
18800,0.07,0.257365368281551
18900,0.07,0.257365368281551
19000,0.07,0.253371647014699
19100,0.07,0.253371647014699
19200,0.07,0.249393560552296
19300,0.07,0.249393560552296
19400,0.07,0.245431733243182
19500,0.07,0.245431733243182
19600,0.07,0.241486840384167
19700,0.07,0.241486840384167
19800,0.07,0.237559556638388
19900,0.07,0.237559556638388
20000,0.07,0.233650555655828
20100,0.07,0.233650555655828
20200,0.07,0.229760509686714
20300,0.07,0.229760509686714
20400,0.07,0.225890089188005
20500,0.07,0.225890089188005
20600,0.07,0.222039962423211
20700,0.07,0.222039962423211
20800,0.07,0.218210795055799
20900,0.07,0.218210795055799
21000,0.07,0.214403206598083
21100,0.07,0.214403206598083
21200,0.07,0.214403206598083
21300,0.07,0.210617942838573
21400,0.07,0.210617942838573
21500,0.07,0.206855656928253
21600,0.07,0.206855656928253
21700,0.07,0.203116916445816
21800,0.07,0.203116916445816
21900,0.07,0.203116916445816
22000,0.07,0.199402410060397
22100,0.07,0.199402410060397
22200,0.07,0.195712778974082
22300,0.07,0.195712778974082
22400,0.07,0.192048658788405
22500,0.07,0.192048658788405
22600,0.07,0.192048658788405
22700,0.07,0.188410679057791
22800,0.07,0.188410679057791
22900,0.07,0.18479946283969
23000,0.07,0.18479946283969
23100,0.07,0.181215626241839
23200,0.07,0.181215626241839
23300,0.07,0.181215626241839
23400,0.07,0.177659742217835
23500,0.07,0.177659742217835
23600,0.07,0.174132483428946
23700,0.07,0.174132483428946
23800,0.07,0.174132483428946
23900,0.07,0.170634406329898
24000,0.07,0.170634406329898
24100,0.07,0.170634406329898
24200,0.07,0.167166094660847
24300,0.07,0.167166094660847
24400,0.07,0.163728122921916
24500,0.07,0.163728122921916
24600,0.07,0.163728122921916
24700,0.07,0.160321055913351
24800,0.07,0.160321055913351
24900,0.07,0.156945479577358
25000,0.07,0.156945479577358
25100,0.07,0.156945479577358
25200,0.07,0.153601874416671
25300,0.07,0.153601874416671
25400,0.07,0.153601874416671
25500,0.07,0.150290805622223
25600,0.07,0.150290805622223
25700,0.07,0.150290805622223
25800,0.07,0.147012794618076
25900,0.07,0.147012794618076
26000,0.07,0.14376832191852
26100,0.07,0.14376832191852
26200,0.07,0.14376832191852
26300,0.07,0.140557942743342
26400,0.07,0.140557942743342
26500,0.07,0.140557942743342
26600,0.07,0.137382111986244
26700,0.07,0.137382111986244
26800,0.07,0.137382111986244
26900,0.07,0.134241300497519
27000,0.07,0.134241300497519
27100,0.07,0.134241300497519
27200,0.07,0.131135965390705
27300,0.07,0.131135965390705
27400,0.07,0.131135965390705
27500,0.07,0.128066549616885
27600,0.07,0.128066549616885
27700,0.07,0.128066549616885
27800,0.07,0.12503348154599
27900,0.07,0.12503348154599
28000,0.07,0.12503348154599
28100,0.07,0.122037174555799
28200,0.07,0.122037174555799
28300,0.07,0.122037174555799
28400,0.07,0.119078026629357
28500,0.07,0.119078026629357
28600,0.07,0.119078026629357
28700,0.07,0.116156419961494
28800,0.07,0.116156419961494
28900,0.07,0.116156419961494
29000,0.07,0.11327272039359
29100,0.07,0.11327272039359
29200,0.07,0.11327272039359
29300,0.07,0.110427277343623
29400,0.07,0.110427277343623
29500,0.07,0.110427277343623
29600,0.07,0.107620423644852
29700,0.07,0.107620423644852
29800,0.07,0.107620423644852
29900,0.07,0.107620423644852
30000,0.07,0.104852474611359
30100,0.07,0.104852474611359
30200,0.07,0.104852474611359
30300,0.07,0.10212372796336
30400,0.07,0.10212372796336
30500,0.07,0.10212372796336
30600,0.07,0.0994344635034612
30700,0.07,0.0994344635034612
30800,0.07,0.0994344635034612
30900,0.07,0.0994344635034612
31000,0.07,0.096784942807025
31100,0.07,0.096784942807025
31200,0.07,0.096784942807025
31300,0.07,0.0941754089273804
31400,0.07,0.0941754089273804
31500,0.07,0.0941754089273804
31600,0.07,0.0916060861165614
31700,0.07,0.0916060861165614
31800,0.07,0.0916060861165614
31900,0.07,0.0916060861165614
32000,0.07,0.089077179562268
32100,0.07,0.089077179562268
32200,0.07,0.089077179562268
32300,0.07,0.089077179562268
32400,0.07,0.0865888577133762
32500,0.07,0.0865888577133762
32600,0.07,0.0865888577133762
32700,0.07,0.0841413220699686
32800,0.07,0.0841413220699686
32900,0.07,0.0841413220699686
33000,0.07,0.0841413220699686
33100,0.07,0.0817347014877981
33200,0.07,0.0817347014877981
33300,0.07,0.0817347014877981
33400,0.07,0.0793691226146569
33500,0.07,0.0793691226146569
33600,0.07,0.0793691226146569
33700,0.07,0.0793691226146569
33800,0.07,0.0770447073854413
33900,0.07,0.0770447073854413
34000,0.07,0.0770447073854413
34100,0.07,0.0770447073854413
34200,0.07,0.0747615106907214
34300,0.07,0.0747615106907214
34400,0.07,0.0747615106907214
34500,0.07,0.0747615106907214
34600,0.07,0.0725196144005377
34700,0.07,0.0725196144005377
34800,0.07,0.0725196144005377
34900,0.07,0.0703190638822584
35000,0.07,0.0703190638822584
35100,0.07,0.0703190638822584
35200,0.07,0.0703190638822584
35300,0.07,0.0681598839086006
35400,0.07,0.0681598839086006
35500,0.07,0.0681598839086006
35600,0.07,0.0681598839086006
35700,0.07,0.0660420785914483
35800,0.07,0.0660420785914483
35900,0.07,0.0660420785914483
36000,0.07,0.0660420785914483
36100,0.07,0.0639656184625574
36200,0.07,0.0639656184625574
36300,0.07,0.0639656184625574
36400,0.07,0.0639656184625574
36500,0.07,0.0619304922279843
36600,0.07,0.0619304922279843
36700,0.07,0.0619304922279843
36800,0.07,0.0619304922279843
36900,0.07,0.0599366287005275
37000,0.07,0.0599366287005275
37100,0.07,0.0599366287005275
37200,0.07,0.0599366287005275
37300,0.07,0.0579839491465514
37400,0.07,0.0579839491465514
37500,0.07,0.0579839491465514
37600,0.07,0.0579839491465514
37700,0.07,0.0560723541889093
37800,0.07,0.0560723541889093
37900,0.07,0.0560723541889093
38000,0.07,0.0560723541889093
38100,0.07,0.0560723541889093
38200,0.07,0.0542017238825691
38300,0.07,0.0542017238825691
38400,0.07,0.0542017238825691
38500,0.07,0.0542017238825691
38600,0.07,0.052371917814949
38700,0.07,0.052371917814949
38800,0.07,0.052371917814949
38900,0.07,0.052371917814949
39000,0.07,0.0505827752311594
39100,0.07,0.0505827752311594
39200,0.07,0.0505827752311594
39300,0.07,0.0505827752311594
39400,0.07,0.0505827752311594
39500,0.07,0.0488341151843001
39600,0.07,0.0488341151843001
39700,0.07,0.0488341151843001
39800,0.07,0.0488341151843001
39900,0.07,0.0471257460641126
40000,0.07,0.0471257460641126
40100,0.07,0.0471257460641126
40200,0.07,0.0471257460641126
40300,0.07,0.0471257460641126
40400,0.07,0.0454574188285981
40500,0.07,0.0454574188285981
40600,0.07,0.0454574188285981
40700,0.07,0.0454574188285981
40800,0.07,0.0438289214127522
40900,0.07,0.0438289214127522
41000,0.07,0.0438289214127522
41100,0.07,0.0438289214127522
41200,0.07,0.0438289214127522
41300,0.07,0.0422399847250203
41400,0.07,0.0422399847250203
41500,0.07,0.0422399847250203
41600,0.07,0.0422399847250203
41700,0.07,0.0406903299939037
41800,0.07,0.0406903299939037
41900,0.07,0.0406903299939037
42000,0.07,0.0406903299939037
42100,0.07,0.0406903299939037
42200,0.07,0.039179659686139
42300,0.07,0.039179659686139
42400,0.07,0.039179659686139
42500,0.07,0.039179659686139
42600,0.07,0.039179659686139
42700,0.07,0.0377076578324425
42800,0.07,0.0377076578324425
42900,0.07,0.0377076578324425
43000,0.07,0.0377076578324425
43100,0.07,0.0362739903776971
43200,0.07,0.0362739903776971
43300,0.07,0.0362739903776971
43400,0.07,0.0362739903776971
43500,0.07,0.0362739903776971
43600,0.07,0.0348783055552523
43700,0.07,0.0348783055552523
